year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2017,Pacific,534,Kennesaw St.,1157,12/20/2016,69,56,Home,,-,"1,355"
2017,Pacific,534,Pacific Union,,12/23/2016,102,54,Home,,-,"1,342"
2017,Pacific,534,Portland,551,12/29/2016,76,80,Home,,-,"1,622"
2017,Pacific,534,Gonzaga,260,12/31/2016,61,81,Home,,-,"2,859"
2017,Pacific,534,San Diego,627,01/05/2017,56,53,Away,,-,"1,207"
2017,Pacific,534,BYU,77,01/07/2017,62,91,Away,,-,"13,677"
2017,Pacific,534,Pepperdine,541,01/12/2017,79,74,Home,,-,"1,669"
2017,Pacific,534,San Francisco,629,01/14/2017,51,72,Away,,-,"1,410"
2017,Pacific,534,St. Mary's (CA),610,01/19/2017,50,62,Away,,-,"2,989"
2017,Pacific,534,BYU,77,01/21/2017,47,62,Home,,-,"4,311"
2017,Pacific,534,Loyola Marymount,370,01/26/2017,73,79,Away,,-,"1,620"
2017,Pacific,534,San Francisco,629,01/28/2017,60,81,Home,,-,"2,004"
2017,Pacific,534,St. Mary's (CA),610,02/02/2017,70,74,Home,,-,"2,401"
2017,Pacific,534,Pepperdine,541,02/04/2017,72,82,Away,,-,"1,103"
2017,Pacific,534,San Diego,627,02/09/2017,61,58,Home,,-,"1,536"
2017,Pacific,534,Santa Clara,631,02/11/2017,47,64,Home,,-,"3,620"
2017,Pacific,534,Portland,551,02/16/2017,76,65,Away,,-,"2,023"
2017,Pacific,534,Gonzaga,260,02/18/2017,61,82,Away,,-,"6,000"
2017,Pacific,534,Santa Clara,631,02/23/2017,68,69,Away,,-,"1,792"
2017,Pacific,534,Loyola Marymount,370,02/25/2017,66,67,Home,,-,"2,819"
2017,Pacific (OR),2751,Texas-Tyler,30028,11/19/2016,62,63,Home,,-,118
2017,Pacific (OR),2751,Portland Bible,,11/22/2016,83,45,Home,,-,137
2017,Pacific (OR),2751,UC Santa Cruz,113,11/25/2016,69,60,Away,,-,107
2017,Pacific (OR),2751,Redlands,567,11/26/2016,61,59,Neutral,"Kaiser Permanente Arena - Santa Cruz, CA",-,77
2017,Pacific (OR),2751,George Fox,1094,12/02/2016,86,87,Away,,-,387
2017,Pacific (OR),2751,Pacific Lutheran,1297,12/03/2016,77,70,Home,,-,296
2017,Pacific (OR),2751,Caltech,89,12/15/2016,82,44,Home,,-,117
2017,Pacific (OR),2751,Whittier,781,12/18/2016,79,71,Away,,-,213
2017,Pacific (OR),2751,Redlands,567,12/19/2016,71,68,Away,,-,77
2017,Pacific (OR),2751,Ripon,577,12/30/2016,72,75,Home,,-,143
2017,Pacific (OR),2751,Whitworth,1454,01/06/2017,90,88,Away,,-,875
2017,Pacific (OR),2751,Whitman,780,01/07/2017,69,99,Away,,-,185
2017,Pacific (OR),2751,Linfield,1179,01/10/2017,58,71,Away,,-,250
2017,Pacific (OR),2751,Lewis & Clark,22235,01/13/2017,57,59,Home,,-,168
2017,Pacific (OR),2751,Puget Sound,557,01/20/2017,81,78,Away,,-,852
2017,Pacific (OR),2751,Willamette,785,01/21/2017,69,70,Home,,-,0
2017,Pacific (OR),2751,Pacific Lutheran,1297,01/27/2017,48,58,Away,,-,419
2017,Pacific (OR),2751,George Fox,1094,01/28/2017,65,67,Home,,-,203
2017,Pacific (OR),2751,Whitman,780,02/03/2017,79,90,Home,,-,132
2017,Pacific (OR),2751,Whitworth,1454,02/04/2017,58,63,Home,,-,205
2017,Pacific (OR),2751,Linfield,1179,02/07/2017,54,57,Home,,-,102
2017,Pacific (OR),2751,Lewis & Clark,22235,02/11/2017,60,56,Away,,-,134
2017,Pacific (OR),2751,Willamette,785,02/17/2017,74,62,Away,,-,270
2017,Pacific (OR),2751,Puget Sound,557,02/18/2017,76,70,Home,,-,281
2017,Pacific Lutheran,1297,Multnomah,,11/16/2016,93,91,Neutral,"Portland, Ore.",1 OT,0
2017,Pacific Lutheran,1297,St. Thomas (MN),620,11/18/2016,72,80,Neutral,"Memorial Fieldhouse (Tacoma, Wash.)",-,498
2017,Pacific Lutheran,1297,Evergreen St.,,11/19/2016,71,63,Neutral,"Memorial Fieldhouse (Tacoma, Wash.)",-,473
2017,Pacific Lutheran,1297,Northwest (WA),,11/22/2016,63,78,Home,,-,230
2017,Pacific Lutheran,1297,Whittier,781,11/25/2016,82,68,Home,,-,140
2017,Pacific Lutheran,1297,Dallas,1044,11/26/2016,76,66,Home,,-,127
2017,Pacific Lutheran,1297,Lewis & Clark,22235,12/02/2016,62,84,Away,,-,93
2017,Pacific Lutheran,1297,Pacific (OR),2751,12/03/2016,70,77,Away,,-,296
2017,Pacific Lutheran,1297,Portland Bible,,12/09/2016,73,70,Home,,-,216
2017,Pacific Lutheran,1297,IIT,30172,12/18/2016,69,81,Neutral,"Kaiser Permanente Arena - Santa Cruz, CA",-,77
2017,Pacific Lutheran,1297,UC Santa Cruz,113,12/19/2016,70,81,Away,,-,85
2017,Pacific Lutheran,1297,George Fox,1094,01/06/2017,92,75,Home,,-,480
2017,Pacific Lutheran,1297,Willamette,785,01/07/2017,81,70,Home,,-,270
2017,Pacific Lutheran,1297,Whitman,780,01/13/2017,71,87,Away,,-,0
2017,Pacific Lutheran,1297,Whitworth,1454,01/14/2017,72,80,Away,,-,785
2017,Pacific Lutheran,1297,Puget Sound,557,01/17/2017,73,88,Away,,-,983
2017,Pacific Lutheran,1297,Linfield,1179,01/21/2017,67,54,Away,,-,225
2017,Pacific Lutheran,1297,Pacific (OR),2751,01/27/2017,58,48,Home,,-,419
2017,Pacific Lutheran,1297,Lewis & Clark,22235,01/28/2017,59,57,Home,,-,525
2017,Pacific Lutheran,1297,Willamette,785,02/03/2017,77,65,Away,,-,225
2017,Pacific Lutheran,1297,George Fox,1094,02/04/2017,70,101,Away,,-,240
2017,Pacific Lutheran,1297,Whitworth,1454,02/10/2017,48,72,Home,,-,630
2017,Pacific Lutheran,1297,Whitman,780,02/11/2017,58,87,Home,,-,615
2017,Pacific Lutheran,1297,Puget Sound,557,02/14/2017,75,63,Home,,-,412
2017,Pacific Lutheran,1297,Linfield,1179,02/17/2017,72,80,Home,,-,890
2017,Paine,535,Flagler,30092,11/12/2016,75,72,Away,,-,601
2017,Paine,535,Newberry,1257,11/18/2016,72,108,Away,,-,206
2017,Paine,535,Coker,1023,11/19/2016,82,85,Neutral,"Newberry, S.C. (Eleazer Arena)",-,0
2017,Paine,535,S.C. Aiken,11276,11/23/2016,71,75,Away,,-,461
2017,Paine,535,Kentucky St.,332,11/30/2016,76,88,Home,,-,371
2017,Paine,535,Central St. (OH),30049,12/03/2016,61,71,Home,,-,217
2017,Paine,535,Lane,347,12/07/2016,60,70,Home,,-,154
2017,Paine,535,North Georgia,30052,12/10/2016,75,86,Away,,-,400
2017,Paine,535,Livingstone,359,12/31/2016,73,85,Away,,-,137
2017,Paine,535,Spring Hill,30191,01/02/2017,90,99,Away,,1 OT,223
2017,Paine,535,LeMoyne-Owen,350,01/05/2017,65,76,Home,,-,328
2017,Paine,535,Tuskegee,720,01/09/2017,57,75,Away,,-,278
2017,Paine,535,Albany St. (GA),13,01/14/2017,59,68,Away,,-,679
2017,Paine,535,Fort Valley St.,237,01/16/2017,56,74,Away,,-,907
2017,Paine,535,Morehouse,445,01/23/2017,54,78,Home,,-,187
2017,Paine,535,Claflin,30058,01/28/2017,53,95,Away,,-,415
2017,Paine,535,Clark Atlanta,144,02/02/2017,72,73,Away,,-,573
2017,Paine,535,Benedict,55,02/06/2017,54,66,Home,,-,314
2017,Paine,535,Claflin,30058,02/09/2017,56,90,Home,,-,317
2017,Paine,535,Morris,,02/11/2017,82,77,Home,,-,"1,048"
2017,Paine,535,Augusta,39,02/13/2017,68,73,Home,,-,566
2017,Paine,535,Clark Atlanta,144,02/16/2017,63,80,Home,,-,0
2017,Paine,535,Miles,422,02/18/2017,50,83,Away,,-,538
2017,Paine,535,Benedict,55,02/20/2017,49,78,Away,,-,450
2017,Paine,535,Morehouse,445,02/23/2017,59,89,Away,,-,512
2017,Paine,535,Albany St. (GA),13,02/25/2017,76,72,Home,,-,521
2017,Paine,535,LeMoyne-Owen,350,02/27/2017,82,94,Neutral,"Bill Harria Arena, Birmingham, Ala.",-,0
2017,Palm Beach Atl.,30045,Tuskegee,720,11/11/2016,68,49,Away,,-,593
2017,Palm Beach Atl.,30045,Nova Southeastern,24639,11/16/2016,60,76,Away,,-,229
2017,Palm Beach Atl.,30045,Lynn,20794,11/19/2016,94,82,Away,,-,579
2017,Palm Beach Atl.,30045,P.R.-Bayamon,2682,11/22/2016,86,71,Home,,-,164
2017,Palm Beach Atl.,30045,Lee,30013,11/26/2016,75,77,Home,,-,122
2017,Palm Beach Atl.,30045,Valdosta St.,734,11/27/2016,95,86,Home,,-,133
2017,Palm Beach Atl.,30045,Tampa,689,11/30/2016,82,73,Away,,-,412
2017,Palm Beach Atl.,30045,Fla. Southern,233,12/03/2016,95,124,Away,,-,764
2017,Palm Beach Atl.,30045,Embry-Riddle (FL),9680,12/09/2016,85,103,Away,,-,641
2017,Palm Beach Atl.,30045,Drury,1057,12/16/2016,75,79,Neutral,"Boca Raton, FL",-,144
2017,Palm Beach Atl.,30045,Pace,533,12/17/2016,93,81,Neutral,"Boca Raton, Fla.",-,133
2017,Palm Beach Atl.,30045,Saint Leo,608,12/30/2016,78,77,Away,,-,301
2017,Palm Beach Atl.,30045,Eckerd,208,01/04/2017,74,83,Home,,-,111
2017,Palm Beach Atl.,30045,Rollins,584,01/07/2017,47,59,Away,,-,412
2017,Palm Beach Atl.,30045,Barry,49,01/11/2017,73,91,Away,,-,732
2017,Palm Beach Atl.,30045,Florida Tech,230,01/14/2017,73,76,Home,,-,202
2017,Palm Beach Atl.,30045,Tampa,689,01/21/2017,72,62,Home,,-,167
2017,Palm Beach Atl.,30045,Lynn,20794,01/25/2017,62,60,Home,,-,331
2017,Palm Beach Atl.,30045,Rollins,584,01/28/2017,72,80,Home,,-,202
2017,Palm Beach Atl.,30045,Nova Southeastern,24639,02/01/2017,82,71,Home,,-,796
2017,Palm Beach Atl.,30045,Fla. Southern,233,02/04/2017,85,91,Home,,-,189
2017,Palm Beach Atl.,30045,Barry,49,02/08/2017,76,75,Home,,-,267
2017,Palm Beach Atl.,30045,Saint Leo,608,02/15/2017,76,65,Home,,-,211
2017,Palm Beach Atl.,30045,Eckerd,208,02/18/2017,73,71,Away,,-,368
2017,Palm Beach Atl.,30045,Embry-Riddle (FL),9680,02/22/2017,74,100,Home,,-,298
2017,Palm Beach Atl.,30045,Florida Tech,230,02/25/2017,80,76,Away,,-,"1,063"
2017,Palm Beach Atl.,30045,Tampa,689,03/01/2017,0,0,Home,,-,0
2017,Penn,540,Robert Morris,579,11/11/2016,67,50,Away,,-,"1,691"
2017,Penn,540,Miami (FL),415,11/19/2016,62,74,Away,,-,"6,753"
2017,Penn,540,Central Conn. St.,127,11/22/2016,87,65,Away,,-,"1,164"
2017,Penn,540,Navy,726,11/26/2016,68,70,Away,,-,787
2017,Penn,540,Villanova,739,11/29/2016,57,82,Home,,-,"7,787"
2017,Penn,540,Temple,690,12/03/2016,62,70,Away,,-,"6,193"
2017,Penn,540,Lafayette,342,12/07/2016,81,52,Home,,-,"1,677"
2017,Penn,540,George Mason,248,12/10/2016,60,79,Home,,-,"2,273"
2017,Penn,540,UCF,128,12/12/2016,58,49,Away,,-,"3,088"
2017,Penn,540,Drexel,191,12/28/2016,75,67,Home,,-,"3,836"
2017,Penn,540,Fairfield,220,12/30/2016,74,68,Home,,-,"2,304"
2017,Penn,540,Princeton,554,01/07/2017,52,61,Away,,-,"2,814"
2017,Penn,540,Yale,813,01/13/2017,60,68,Home,,-,"2,903"
2017,Penn,540,Brown,80,01/14/2017,70,82,Home,,-,"2,843"
2017,Penn,540,Saint Joseph's,606,01/21/2017,71,78,Away,,-,"8,590"
2017,Penn,540,La Salle,340,01/25/2017,77,74,Away,,-,"1,984"
2017,Penn,540,Harvard,275,02/03/2017,59,69,Away,,-,"2,195"
2017,Penn,540,Dartmouth,172,02/04/2017,71,74,Away,,-,951
2017,Penn,540,Princeton,554,02/07/2017,49,64,Home,,-,"6,215"
2017,Penn,540,Columbia,158,02/10/2017,70,62,Home,,-,"3,890"
2017,Penn,540,Cornell,167,02/12/2017,82,63,Home,,-,"4,190"
2017,Penn,540,Brown,80,02/17/2017,96,72,Away,,-,"1,113"
2017,Penn,540,Yale,813,02/19/2017,71,55,Away,,-,"1,567"
2017,Penn,540,Cornell,167,02/24/2017,69,66,Away,,-,"1,008"
2017,Penn,540,Columbia,158,02/25/2017,67,70,Away,,-,"2,544"
2017,Penn,540,Dartmouth,172,03/03/2017,0,0,Home,,-,0
2017,Penn,540,Harvard,275,03/04/2017,0,0,Home,,-,0
2017,Penn College,30190,Penn St.-Du Bois,,11/16/2016,113,99,Home,,-,203
2017,Penn College,30190,Sarah Lawrence,30163,11/22/2016,80,90,Away,,-,82
2017,Penn College,30190,Penn St.-Lehigh Val.,,11/26/2016,111,122,Away,,-,0
2017,Penn College,30190,Alfred St.,30170,11/27/2016,86,85,Away,,-,96
2017,Penn College,30190,Lancaster Bible,30085,11/30/2016,86,114,Home,,-,103
2017,Penn College,30190,Bryn Athyn,30188,12/03/2016,85,111,Away,,-,121
2017,Penn College,30190,Penn St.-Abington,30114,12/04/2016,75,103,Away,,-,76
2017,Penn College,30190,Alvernia,938,01/05/2017,60,73,Away,,-,236
2017,Penn College,30190,Gallaudet,245,01/07/2017,71,78,Away,,-,103
2017,Penn College,30190,Wilson,12973,01/08/2017,76,75,Away,,-,85
2017,Penn College,30190,Lancaster Bible,30085,01/10/2017,54,70,Away,,-,319
2017,Penn College,30190,Penn St.-Berks,30044,01/12/2017,84,82,Home,,-,0
2017,Penn College,30190,Wilson,12973,01/14/2017,73,67,Home,,-,67
2017,Penn College,30190,Gallaudet,245,01/15/2017,63,82,Home,,-,69
2017,Penn College,30190,Penn St.-Abington,30114,01/18/2017,70,82,Home,,-,55
2017,Penn College,30190,St. Elizabeth,9684,01/20/2017,83,85,Home,,-,120
2017,Penn College,30190,Bryn Athyn,30188,01/25/2017,79,53,Home,,-,0
2017,Penn College,30190,SUNY Poly,9500,01/28/2017,52,74,Away,,-,109
2017,Penn College,30190,Cobleskill St.,30083,01/29/2017,75,62,Away,,-,169
2017,Penn College,30190,Penn St.-Berks,30044,02/01/2017,101,99,Away,,2 OT,344
2017,Penn College,30190,St. Elizabeth,9684,02/04/2017,88,77,Away,,-,117
2017,Penn College,30190,Cazenovia,23624,02/11/2017,70,81,Home,,-,71
2017,Penn College,30190,Morrisville St.,30067,02/12/2017,66,88,Home,,-,73
2017,Penn College,30190,Keuka,1159,02/17/2017,59,73,Away,,-,135
2017,Penn College,30190,Wells,761,02/18/2017,77,87,Away,,-,218
2017,Penn St.,539,Albany (NY),14,11/11/2016,81,87,Home,,-,"6,230"
2017,Penn St.,539,Duquesne,194,11/13/2016,82,74,Home,,-,"5,856"
2017,Penn St.,539,Grand Canyon,1104,11/15/2016,85,76,Home,,-,"5,678"
2017,Penn St.,539,Duke,193,11/19/2016,68,78,Neutral,MOHEGAN SUN ARENA,-,"9,323"
2017,Penn St.,539,Cincinnati,140,11/20/2016,50,71,Neutral,MOHEGAN SUN ARENA,-,"9,119"
2017,Penn St.,539,Colgate,153,11/23/2016,72,59,Home,,-,"5,112"
2017,Penn St.,539,George Washington,249,11/26/2016,74,68,Away,,-,"2,378"
2017,Penn St.,539,Georgia Tech,255,11/29/2016,67,60,Home,,-,"6,032"
2017,Penn St.,539,Wright St.,810,12/03/2016,72,50,Home,,-,"6,227"
2017,Penn St.,539,George Mason,248,12/07/2016,66,85,Home,,-,"5,694"
2017,Penn St.,539,Pittsburgh,545,12/10/2016,73,81,Neutral,"Newark, N.J. (Prudential Center)",-,"16,165"
2017,Penn St.,539,St. John's (NY),603,12/18/2016,92,76,Away,,-,"8,200"
2017,Penn St.,539,Morgan St.,446,12/21/2016,96,55,Home,,-,"4,009"
2017,Penn St.,539,Northwestern,509,12/27/2016,77,87,Home,,-,"5,811"
2017,Penn St.,539,Rutgers,587,01/01/2017,60,47,Away,,-,"6,079"
2017,Penn St.,539,Michigan,418,01/04/2017,69,72,Away,,-,"11,385"
2017,Penn St.,539,Michigan St.,416,01/07/2017,72,63,Neutral,"Philadelphia, Pa. (The Palestra)",-,"8,722"
2017,Penn St.,539,Minnesota,428,01/14/2017,52,50,Home,,-,"11,759"
2017,Penn St.,539,Indiana,306,01/18/2017,75,78,Home,,-,"7,818"
2017,Penn St.,539,Purdue,559,01/21/2017,52,77,Away,,-,"14,804"
2017,Penn St.,539,Wisconsin,796,01/24/2017,55,82,Away,,-,"17,287"
2017,Penn St.,539,Illinois,301,01/28/2017,71,67,Home,,-,"10,202"
2017,Penn St.,539,Indiana,306,02/01/2017,102,110,Away,,3 OT,"17,222"
2017,Penn St.,539,Rutgers,587,02/04/2017,68,70,Home,,-,"9,529"
2017,Penn St.,539,Maryland,392,02/07/2017,70,64,Home,,-,"7,063"
2017,Penn St.,539,Illinois,301,02/11/2017,83,70,Away,,-,"13,010"
2017,Penn St.,539,Nebraska,463,02/14/2017,66,82,Away,,-,"15,642"
2017,Penn St.,539,Purdue,559,02/21/2017,70,74,Home,,1 OT,"7,505"
2017,Penn St.,539,Minnesota,428,02/25/2017,71,81,Away,,-,"14,625"
2017,Penn St.,539,Ohio St.,518,02/28/2017,70,71,Home,,-,"7,343"
2017,Penn St.,539,Iowa,312,03/05/2017,0,0,Away,,-,0
2017,Penn St. Harrisburg,30081,Haverford,276,11/15/2016,62,56,Home,,-,340
2017,Penn St. Harrisburg,30081,New Rochelle,476,11/19/2016,76,72,Home,,-,316
2017,Penn St. Harrisburg,30081,TCNJ,712,11/20/2016,74,68,Home,,-,187
2017,Penn St. Harrisburg,30081,Susquehanna,685,11/27/2016,56,82,Home,,-,223
2017,Penn St. Harrisburg,30081,York (PA),815,11/30/2016,73,86,Home,,-,343
2017,Penn St. Harrisburg,30081,Salisbury,622,12/03/2016,39,70,Home,,-,0
2017,Penn St. Harrisburg,30081,Frostburg St.,243,12/07/2016,70,67,Away,,-,301
2017,Penn St. Harrisburg,30081,St. Mary's (MD),611,12/10/2016,84,88,Away,,-,253
2017,Penn St. Harrisburg,30081,DeSales,20,12/19/2016,56,91,Away,,-,200
2017,Penn St. Harrisburg,30081,CWRU,122,01/02/2017,65,67,Neutral,"Lancaster, Pa.",-,127
2017,Penn St. Harrisburg,30081,SUNY Canton,30165,01/03/2017,66,83,Neutral,"Lancaster, Pa.",-,0
2017,Penn St. Harrisburg,30081,Southern Va.,30164,01/05/2017,66,55,Home,,-,56
2017,Penn St. Harrisburg,30081,Mary Washington,390,01/07/2017,62,67,Home,,-,376
2017,Penn St. Harrisburg,30081,Wesley,763,01/11/2017,73,70,Away,,-,0
2017,Penn St. Harrisburg,30081,Chris. Newport,139,01/14/2017,55,73,Home,,-,159
2017,Penn St. Harrisburg,30081,Marymount (VA),394,01/18/2017,76,78,Away,,1 OT,537
2017,Penn St. Harrisburg,30081,St. Mary's (MD),611,01/21/2017,65,61,Home,,-,375
2017,Penn St. Harrisburg,30081,York (PA),815,01/25/2017,54,53,Away,,-,541
2017,Penn St. Harrisburg,30081,Chris. Newport,139,01/28/2017,47,75,Away,,-,"1,254"
2017,Penn St. Harrisburg,30081,Frostburg St.,243,02/01/2017,56,53,Home,,-,239
2017,Penn St. Harrisburg,30081,Southern Va.,30164,02/04/2017,76,88,Away,,-,160
2017,Penn St. Harrisburg,30081,Salisbury,622,02/08/2017,67,83,Away,,-,400
2017,Penn St. Harrisburg,30081,Mary Washington,390,02/11/2017,56,91,Away,,-,578
2017,Penn St. Harrisburg,30081,Wesley,763,02/15/2017,58,77,Home,,-,278
2017,Penn St. Harrisburg,30081,Marymount (VA),394,02/18/2017,53,66,Home,,-,230
2017,Penn St.-Abington,30114,Swarthmore,686,11/15/2016,52,69,Away,,-,121
2017,Penn St.-Abington,30114,Bard,962,11/18/2016,58,71,Neutral,"John Long Center, Scranton, Pa.",-,53
2017,Penn St.-Abington,30114,Sarah Lawrence,30163,11/19/2016,84,62,Neutral,"John Long Center, Scranton, Pa.",-,100
2017,Penn St.-Abington,30114,Wilson,12973,11/30/2016,73,67,Home,,-,170
2017,Penn St.-Abington,30114,St. Elizabeth,9684,12/03/2016,92,96,Away,,1 OT,137
2017,Penn St.-Abington,30114,Penn College,30190,12/04/2016,103,75,Home,,-,76
2017,Penn St.-Abington,30114,Rutgers-Newark,589,12/10/2016,53,65,Home,,-,96
2017,Penn St.-Abington,30114,Mt. St. Mary (NY),1468,01/02/2017,72,74,Away,,1 OT,101
2017,Penn St.-Abington,30114,Penn St.-Berks,30044,01/07/2017,71,61,Home,,-,78
2017,Penn St.-Abington,30114,Wilson,12973,01/10/2017,81,86,Away,,-,45
2017,Penn St.-Abington,30114,Gallaudet,245,01/12/2017,66,76,Away,,-,127
2017,Penn St.-Abington,30114,Lancaster Bible,30085,01/14/2017,65,81,Home,,-,92
2017,Penn St.-Abington,30114,Penn College,30190,01/18/2017,82,70,Away,,-,55
2017,Penn St.-Abington,30114,Wells,761,01/21/2017,79,84,Home,,-,92
2017,Penn St.-Abington,30114,Keuka,1159,01/22/2017,95,85,Home,,1 OT,76
2017,Penn St.-Abington,30114,St. Elizabeth,9684,01/25/2017,102,91,Home,,-,213
2017,Penn St.-Abington,30114,Bryn Athyn,30188,01/28/2017,54,82,Away,,-,151
2017,Penn St.-Abington,30114,Gallaudet,245,02/01/2017,62,65,Home,,-,74
2017,Penn St.-Abington,30114,Bryn Athyn,30188,02/04/2017,81,63,Home,,-,103
2017,Penn St.-Abington,30114,Lancaster Bible,30085,02/08/2017,62,65,Away,,-,356
2017,Penn St.-Abington,30114,Cobleskill St.,30083,02/11/2017,75,62,Home,,-,69
2017,Penn St.-Abington,30114,SUNY Poly,9500,02/12/2017,78,83,Home,,-,87
2017,Penn St.-Abington,30114,Penn St.-Berks,30044,02/14/2017,79,84,Away,,-,355
2017,Penn St.-Abington,30114,Morrisville St.,30067,02/17/2017,72,87,Away,,-,199
2017,Penn St.-Abington,30114,Cazenovia,23624,02/18/2017,70,83,Away,,-,250
2017,Penn St.-Altoona,25719,St. Mary's (MD),611,11/15/2016,66,95,Away,,-,555
2017,Penn St.-Altoona,25719,Juniata,325,11/18/2016,53,90,Neutral,"ACW Center - Cresson, Pa.",-,216
2017,Penn St.-Altoona,25719,Mount Aloysius,30036,11/19/2016,108,95,Away,,-,189
2017,Penn St.-Altoona,25719,Lycoming,373,11/27/2016,67,85,Away,,-,254
2017,Penn St.-Altoona,25719,Pitt.-Greensburg,11839,11/30/2016,101,86,Home,,-,509
2017,Penn St.-Altoona,25719,Hilbert,8398,12/03/2016,84,83,Home,,-,193
2017,Penn St.-Altoona,25719,Franciscan,30069,12/07/2016,83,66,Away,,-,201
2017,Penn St.-Altoona,25719,Medaille,23725,12/10/2016,67,77,Away,,-,219
2017,Penn St.-Altoona,25719,Keystone,30047,12/16/2016,78,101,Away,,-,37
2017,Penn St.-Altoona,25719,Walsh,30141,12/30/2016,61,107,Away,,-,0
2017,Penn St.-Altoona,25719,Pitt.-Bradford,1315,01/04/2017,68,83,Away,,-,286
2017,Penn St.-Altoona,25719,La Roche,1163,01/07/2017,75,79,Home,,-,82
2017,Penn St.-Altoona,25719,Mount Aloysius,30036,01/11/2017,91,70,Away,,-,170
2017,Penn St.-Altoona,25719,Penn St.-Behrend,538,01/14/2017,69,67,Home,,1 OT,177
2017,Penn St.-Altoona,25719,D'Youville,1059,01/15/2017,80,70,Home,,-,166
2017,Penn St.-Altoona,25719,Pitt.-Greensburg,11839,01/18/2017,99,86,Away,,-,157
2017,Penn St.-Altoona,25719,Hilbert,8398,01/21/2017,87,78,Away,,-,123
2017,Penn St.-Altoona,25719,Baruch,58,01/23/2017,79,87,Away,,-,123
2017,Penn St.-Altoona,25719,Medaille,23725,01/28/2017,63,74,Home,,-,288
2017,Penn St.-Altoona,25719,Franciscan,30069,02/01/2017,86,51,Home,,-,201
2017,Penn St.-Altoona,25719,D'Youville,1059,02/04/2017,95,90,Away,,1 OT,145
2017,Penn St.-Altoona,25719,Mount Aloysius,30036,02/08/2017,96,79,Home,,-,361
2017,Penn St.-Altoona,25719,La Roche,1163,02/11/2017,66,86,Away,,-,500
2017,Penn St.-Altoona,25719,Pitt.-Bradford,1315,02/15/2017,93,87,Home,,-,439
2017,Penn St.-Altoona,25719,Penn St.-Behrend,538,02/18/2017,78,90,Away,,-,469
2017,Penn St.-Altoona,25719,Hilbert,8398,02/22/2017,80,79,Home,,-,611
2017,Penn St.-Altoona,25719,Medaille,23725,02/25/2017,77,91,Away,,-,298
2017,Penn St.-Behrend,538,Thiel,707,11/15/2016,69,76,Home,,-,483
2017,Penn St.-Behrend,538,Alfred St.,30170,11/18/2016,71,67,Away,,-,278
2017,Penn St.-Behrend,538,Mount Union,452,11/22/2016,67,72,Home,,-,215
2017,Penn St.-Behrend,538,Allegheny,19,11/26/2016,56,55,Away,,-,177
2017,Penn St.-Behrend,538,D'Youville,1059,11/30/2016,76,52,Away,,-,95
2017,Penn St.-Behrend,538,Franciscan,30069,12/03/2016,81,43,Away,,-,85
2017,Penn St.-Behrend,538,Carnegie Mellon,119,12/07/2016,76,65,Home,,-,412
2017,Penn St.-Behrend,538,Mount Aloysius,30036,12/10/2016,76,63,Home,,-,349
2017,Penn St.-Behrend,538,Pitt.-Greensburg,11839,12/21/2016,89,45,Away,,-,159
2017,Penn St.-Behrend,538,Immaculata,303,12/29/2016,76,68,Neutral,"Pittsford, NY - Bobby Wanzer Court",-,0
2017,Penn St.-Behrend,538,St. John Fisher,601,12/30/2016,72,71,Away,,-,300
2017,Penn St.-Behrend,538,Medaille,23725,01/04/2017,68,74,Home,,-,261
2017,Penn St.-Behrend,538,Pitt.-Bradford,1315,01/07/2017,74,79,Away,,-,365
2017,Penn St.-Behrend,538,Hilbert,8398,01/11/2017,69,68,Home,,-,301
2017,Penn St.-Behrend,538,Penn St.-Altoona,25719,01/14/2017,67,69,Away,,1 OT,177
2017,Penn St.-Behrend,538,La Roche,1163,01/18/2017,86,84,Home,,-,225
2017,Penn St.-Behrend,538,Franciscan,30069,01/21/2017,91,51,Home,,-,403
2017,Penn St.-Behrend,538,D'Youville,1059,01/25/2017,92,77,Home,,-,309
2017,Penn St.-Behrend,538,Mount Aloysius,30036,01/28/2017,89,57,Away,,-,131
2017,Penn St.-Behrend,538,Medaille,23725,02/01/2017,63,77,Away,,-,189
2017,Penn St.-Behrend,538,Pitt.-Greensburg,11839,02/04/2017,82,46,Home,,-,402
2017,Penn St.-Behrend,538,La Roche,1163,02/08/2017,63,59,Away,,-,400
2017,Penn St.-Behrend,538,Pitt.-Bradford,1315,02/11/2017,78,51,Home,,-,489
2017,Penn St.-Behrend,538,Hilbert,8398,02/15/2017,68,60,Away,,-,102
2017,Penn St.-Behrend,538,Penn St.-Altoona,25719,02/18/2017,90,78,Home,,-,469
2017,Penn St.-Behrend,538,La Roche,1163,02/25/2017,50,75,Neutral,"Buffalo, NY",-,197
2017,Penn St.-Berks,30044,Albright,16,11/15/2016,63,88,Away,,-,413
2017,Penn St.-Berks,30044,Alvernia,938,11/22/2016,65,95,Away,,-,451
2017,Penn St.-Berks,30044,Stevenson,21852,11/26/2016,82,84,Away,,-,0
2017,Penn St.-Berks,30044,St. Elizabeth,9684,11/29/2016,89,75,Away,,-,125
2017,Penn St.-Berks,30044,Gallaudet,245,12/03/2016,76,82,Home,,-,377
2017,Penn St.-Berks,30044,Wilson,12973,12/04/2016,82,79,Home,,-,388
