year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2022,Pfeiffer,542,Berry,973,11/14/2021,75,77,Home,,-,250
2022,Pfeiffer,542,Francis Marion,1085,11/17/2021,76,94,Away,,-,642
2022,Pfeiffer,542,Johnson & Wales (NC),,11/19/2021,108,95,Away,,-,250
2022,Pfeiffer,542,Roanoke,578,11/20/2021,72,96,Away,,-,650
2022,Pfeiffer,542,Va. Wesleyan,745,11/22/2021,67,64,Away,,-,250
2022,Pfeiffer,542,Southern Va.,30164,12/04/2021,115,101,Away,,1 OT,75
2022,Pfeiffer,542,Guilford,1112,12/30/2021,60,95,Away,,-,189
2022,Pfeiffer,542,Longwood,363,01/05/2022,69,109,Away,,-,120
2022,Pfeiffer,542,Southern Va.,30164,01/22/2022,85,76,Home,,-,200
2022,Pfeiffer,542,N.C. Wesleyan,491,01/23/2022,88,103,Home,,-,144
2022,Pfeiffer,542,Averett,44,01/25/2022,56,71,Away,,-,145
2022,Pfeiffer,542,Greensboro,263,01/29/2022,90,84,Away,,-,161
2022,Pfeiffer,542,Mary Washington,390,01/31/2022,66,81,Home,,-,350
2022,Pfeiffer,542,William Peace,17094,02/01/2022,93,76,Away,,-,58
2022,Pfeiffer,542,N.C. Wesleyan,491,02/05/2022,77,91,Away,,-,155
2022,Pfeiffer,542,Methodist,412,02/07/2022,85,69,Home,,-,200
2022,Pfeiffer,542,William Peace,17094,02/08/2022,98,76,Home,,-,300
2022,Pfeiffer,542,Mary Baldwin,389,02/11/2022,108,71,Home,,-,250
2022,Pfeiffer,542,Greensboro,263,02/12/2022,94,84,Home,,1 OT,400
2022,Pfeiffer,542,Averett,44,02/15/2022,81,83,Home,,-,250
2022,Pfeiffer,542,Methodist,412,02/17/2022,82,84,Away,,-,240
2022,Pfeiffer,542,Mary Baldwin,389,02/19/2022,108,90,Away,,-,100
2022,Pfeiffer,542,N.C. Wesleyan,491,02/22/2022,69,81,Away,,-,206
2022,Piedmont,21830,$game.opponentName,30232,11/05/2021,83,70,Home,,-,312
2022,Piedmont,21830,Sewanee,652,11/08/2021,80,62,Home,,-,162
2022,Piedmont,21830,Emory,217,11/11/2021,64,78,Home,,-,417
2022,Piedmont,21830,Kennesaw St.,1157,11/14/2021,57,81,Away,,-,"1,028"
2022,Piedmont,21830,Methodist,412,11/20/2021,77,75,Away,,-,147
2022,Piedmont,21830,$game.opponentName,30232,12/07/2021,71,50,Away,,-,228
2022,Piedmont,21830,Linfield,1179,12/10/2021,52,64,Away,,-,196
2022,Piedmont,21830,Willamette,785,12/11/2021,83,66,Away,,-,80
2022,Piedmont,21830,N.C. Wesleyan,491,12/16/2021,70,79,Home,,-,72
2022,Piedmont,21830,Penn St.-Altoona,25719,12/19/2021,75,77,Neutral,"Daytona Beach, FL",-,154
2022,Piedmont,21830,Brockport,78,12/21/2021,55,66,Neutral,"Daytona Beach, FL",-,55
2022,Piedmont,21830,Stetson,678,12/22/2021,53,97,Away,,-,348
2022,Piedmont,21830,Centre,132,12/29/2021,69,72,Neutral,"Atlanta, GA",-,68
2022,Piedmont,21830,Oglethorpe,2713,12/30/2021,66,81,Away,,-,112
2022,Piedmont,21830,LaGrange,1162,01/18/2022,62,66,Away,,-,231
2022,Piedmont,21830,Huntingdon,1130,01/21/2022,90,84,Home,,1 OT,333
2022,Piedmont,21830,Brevard,30094,01/25/2022,73,54,Away,,-,162
2022,Piedmont,21830,LaGrange,1162,01/27/2022,71,74,Home,,1 OT,413
2022,Piedmont,21830,Maryville (TN),396,01/29/2022,67,71,Away,,-,457
2022,Piedmont,21830,Covenant,30111,02/01/2022,52,58,Home,,-,0
2022,Piedmont,21830,Berea,30171,02/03/2022,62,64,Away,,-,100
2022,Piedmont,21830,Berea,30171,02/05/2022,81,53,Home,,-,214
2022,Piedmont,21830,Covenant,30111,02/09/2022,52,66,Away,,-,0
2022,Piedmont,21830,Brevard,30094,02/15/2022,57,61,Home,,-,612
2022,Piedmont,21830,Maryville (TN),396,02/17/2022,59,78,Home,,-,163
2022,Piedmont,21830,Huntingdon,1130,02/19/2022,47,75,Away,,-,75
2022,Piedmont,21830,MUW,431,02/21/2022,95,42,Home,,-,141
2022,Pitt.-Bradford,1315,Houghton,30160,11/09/2021,79,77,Away,,1 OT,232
2022,Pitt.-Bradford,1315,Wells,761,11/13/2021,75,68,Away,,-,50
2022,Pitt.-Bradford,1315,Juniata,325,11/16/2021,82,92,Home,,-,200
2022,Pitt.-Bradford,1315,Keuka,1159,11/19/2021,106,85,Away,,-,212
2022,Pitt.-Bradford,1315,RIT,580,11/27/2021,105,101,Away,,1 OT,244
2022,Pitt.-Bradford,1315,SUNY Poly,9500,11/28/2021,60,82,Neutral,"Rochester, NY",-,75
2022,Pitt.-Bradford,1315,Alfred,18,12/02/2021,47,69,Home,,-,150
2022,Pitt.-Bradford,1315,Alfred St.,30170,12/08/2021,97,96,Away,,-,232
2022,Pitt.-Bradford,1315,Penn St.-Altoona,25719,12/11/2021,85,112,Away,,-,287
2022,Pitt.-Bradford,1315,Pitt.-Greensburg,11839,12/18/2021,95,104,Home,,-,125
2022,Pitt.-Bradford,1315,Penn St.-Du Bois,,12/20/2021,94,62,Home,,-,63
2022,Pitt.-Bradford,1315,Hiram,281,01/03/2022,86,95,Home,,-,40
2022,Pitt.-Bradford,1315,Mount Aloysius,30036,01/05/2022,75,68,Home,,-,45
2022,Pitt.-Bradford,1315,Penn St.-Behrend,538,01/08/2022,62,86,Home,,-,125
2022,Pitt.-Bradford,1315,Hilbert,8398,01/12/2022,92,70,Away,,-,82
2022,Pitt.-Bradford,1315,Medaille,23725,01/19/2022,94,99,Away,,1 OT,0
2022,Pitt.-Bradford,1315,La Roche,1163,01/22/2022,61,88,Away,,-,75
2022,Pitt.-Bradford,1315,Alfred St.,30170,01/26/2022,86,94,Home,,-,123
2022,Pitt.-Bradford,1315,Penn St.-Altoona,25719,01/29/2022,79,97,Home,,-,166
2022,Pitt.-Bradford,1315,Mount Aloysius,30036,02/02/2022,85,71,Away,,-,350
2022,Pitt.-Bradford,1315,Pitt.-Greensburg,11839,02/05/2022,83,93,Away,,-,279
2022,Pitt.-Bradford,1315,Medaille,23725,02/09/2022,75,77,Home,,-,165
2022,Pitt.-Bradford,1315,Penn St.-Behrend,538,02/12/2022,62,93,Away,,-,293
2022,Pitt.-Bradford,1315,La Roche,1163,02/14/2022,78,91,Home,,-,135
2022,Pitt.-Bradford,1315,Hilbert,8398,02/16/2022,98,105,Home,,-,250
2022,Pitt.-Greensburg,11839,Carlow,,11/05/2021,82,84,Home,,-,253
2022,Pitt.-Greensburg,11839,Wash. & Jeff.,751,11/08/2021,79,88,Home,,-,127
2022,Pitt.-Greensburg,11839,Lycoming,373,11/12/2021,64,75,Away,,-,356
2022,Pitt.-Greensburg,11839,Juniata,325,11/19/2021,58,60,Away,,-,202
2022,Pitt.-Greensburg,11839,Wash. & Jeff.,751,11/20/2021,88,102,Neutral,"Huntingdon, PA",-,75
2022,Pitt.-Greensburg,11839,Bethany (WV),59,11/23/2021,83,70,Away,,-,72
2022,Pitt.-Greensburg,11839,Malone,30137,11/27/2021,71,101,Away,,-,156
2022,Pitt.-Greensburg,11839,Hilbert,8398,12/04/2021,88,81,Home,,-,82
2022,Pitt.-Greensburg,11839,La Roche,1163,12/08/2021,80,93,Away,,-,205
2022,Pitt.-Greensburg,11839,Pitt.-Bradford,1315,12/18/2021,104,95,Away,,-,125
2022,Pitt.-Greensburg,11839,Franciscan,30069,12/20/2021,93,62,Home,,-,57
2022,Pitt.-Greensburg,11839,Indiana (PA),307,12/31/2021,55,107,Away,,-,952
2022,Pitt.-Greensburg,11839,Penn St.-Behrend,538,01/05/2022,52,66,Away,,-,56
2022,Pitt.-Greensburg,11839,Alfred St.,30170,01/15/2022,75,70,Away,,-,237
2022,Pitt.-Greensburg,11839,Penn St.-Altoona,25719,01/19/2022,73,94,Home,,-,127
2022,Pitt.-Greensburg,11839,Hilbert,8398,01/22/2022,72,80,Away,,-,4
2022,Pitt.-Greensburg,11839,Medaille,23725,01/24/2022,67,93,Home,,-,57
2022,Pitt.-Greensburg,11839,La Roche,1163,01/26/2022,68,54,Home,,-,193
2022,Pitt.-Greensburg,11839,Mount Aloysius,30036,01/31/2022,72,57,Away,,-,400
2022,Pitt.-Greensburg,11839,Penn St.-Behrend,538,02/02/2022,77,66,Home,,-,102
2022,Pitt.-Greensburg,11839,Pitt.-Bradford,1315,02/05/2022,93,83,Home,,-,279
2022,Pitt.-Greensburg,11839,Penn St.-Altoona,25719,02/09/2022,79,98,Away,,-,377
2022,Pitt.-Greensburg,11839,Medaille,23725,02/12/2022,68,76,Away,,-,95
2022,Pitt.-Greensburg,11839,Mount Aloysius,30036,02/16/2022,74,75,Home,,-,167
2022,Pitt.-Greensburg,11839,Alfred St.,30170,02/19/2022,102,95,Home,,-,212
2022,Pitt.-Greensburg,11839,Medaille,23725,02/22/2022,61,64,Away,,-,130
2022,Pitt.-Johnstown,546,Concord,1028,11/12/2021,96,91,Neutral,"Indiana, PA",1 OT,171
2022,Pitt.-Johnstown,546,West Va. Wesleyan,9630,11/13/2021,77,49,Neutral,"Indiana, PA",-,321
2022,Pitt.-Johnstown,546,West Liberty,1438,11/17/2021,83,95,Home,,-,"1,139"
2022,Pitt.-Johnstown,546,Allegheny,19,11/20/2021,104,74,Away,,-,170
2022,Pitt.-Johnstown,546,Virginia St.,743,11/28/2021,74,63,Home,,-,200
2022,Pitt.-Johnstown,546,Malone,30137,11/30/2021,84,102,Away,,-,172
2022,Pitt.-Johnstown,546,West Chester,765,12/03/2021,78,70,Away,,-,"1,203"
2022,Pitt.-Johnstown,546,Millersville,423,12/04/2021,83,51,Away,,-,460
2022,Pitt.-Johnstown,546,Shepherd,10870,12/14/2021,65,64,Home,,-,250
2022,Pitt.-Johnstown,546,Shippensburg,638,12/18/2021,62,76,Home,,-,450
2022,Pitt.-Johnstown,546,Lock Haven,360,12/19/2021,95,68,Home,,-,275
2022,Pitt.-Johnstown,546,Slippery Rock,643,01/05/2022,91,87,Away,,-,311
2022,Pitt.-Johnstown,546,Clarion,143,01/15/2022,78,72,Home,,-,350
2022,Pitt.-Johnstown,546,Edinboro,209,01/17/2022,86,64,Home,,-,150
2022,Pitt.-Johnstown,546,Mansfield,384,01/19/2022,92,73,Away,,-,198
2022,Pitt.-Johnstown,546,Seton Hill,30063,01/22/2022,89,85,Home,,-,250
2022,Pitt.-Johnstown,546,Indiana (PA),307,01/24/2022,70,68,Home,,-,629
2022,Pitt.-Johnstown,546,Mercyhurst,408,01/26/2022,61,90,Away,,-,567
2022,Pitt.-Johnstown,546,Gannon,246,01/29/2022,81,79,Home,,-,585
2022,Pitt.-Johnstown,546,California (PA),106,02/02/2022,71,70,Away,,-,368
2022,Pitt.-Johnstown,546,Edinboro,209,02/05/2022,72,59,Away,,-,578
2022,Pitt.-Johnstown,546,Gannon,246,02/07/2022,66,67,Away,,-,404
2022,Pitt.-Johnstown,546,Slippery Rock,643,02/09/2022,84,81,Home,,-,457
2022,Pitt.-Johnstown,546,Clarion,143,02/12/2022,90,58,Away,,-,348
2022,Pitt.-Johnstown,546,California (PA),106,02/14/2022,63,83,Home,,-,550
2022,Pitt.-Johnstown,546,Mercyhurst,408,02/16/2022,58,70,Home,,-,550
2022,Pitt.-Johnstown,546,Seton Hill,30063,02/23/2022,74,57,Away,,-,175
2022,Pitt.-Johnstown,546,Indiana (PA),307,02/26/2022,64,72,Away,,-,"1,529"
2022,Pitt.-Johnstown,546,Gannon,246,02/28/2022,78,62,Home,,-,825
2022,Pitt.-Johnstown,546,Mercyhurst,408,03/02/2022,77,83,Away,,-,815
2022,Pittsburg St.,1314,Winona St.,790,11/12/2021,68,79,Neutral,"Kansas City, MO",-,440
2022,Pittsburg St.,1314,Upper Iowa,728,11/14/2021,66,69,Neutral,"Kansas City, MO",-,245
2022,Pittsburg St.,1314,Truman,499,11/19/2021,62,71,Neutral,"Joplin, MO",-,278
2022,Pittsburg St.,1314,Southwest Baptist,2755,11/20/2021,72,81,Neutral,"Joplin, MO",-,387
2022,Pittsburg St.,1314,Henderson St.,1123,11/24/2021,57,59,Away,,-,236
2022,Pittsburg St.,1314,Baker,,11/27/2021,68,50,Home,,-,415
2022,Pittsburg St.,1314,Newman,30054,12/01/2021,71,66,Home,,-,752
2022,Pittsburg St.,1314,Central Okla.,1009,12/04/2021,60,79,Home,,-,"1,121"
2022,Pittsburg St.,1314,Rogers St.,30180,12/08/2021,70,82,Away,,-,593
2022,Pittsburg St.,1314,Northeastern St.,12810,12/11/2021,42,59,Away,,-,913
2022,Pittsburg St.,1314,Lincoln (MO),356,12/15/2021,86,75,Home,,-,325
2022,Pittsburg St.,1314,Central Mo.,130,12/18/2021,58,66,Home,,-,911
2022,Pittsburg St.,1314,Missouri Western,9013,01/01/2022,72,64,Away,,-,523
2022,Pittsburg St.,1314,Northwest Mo. St.,507,01/03/2022,64,74,Away,,-,"1,164"
2022,Pittsburg St.,1314,Emporia St.,1071,01/13/2022,59,74,Home,,-,323
2022,Pittsburg St.,1314,Washburn,2814,01/15/2022,79,80,Home,,-,355
2022,Pittsburg St.,1314,Neb.-Kearney,1156,01/20/2022,79,88,Away,,-,583
2022,Pittsburg St.,1314,Fort Hays St.,9011,01/22/2022,51,70,Away,,-,"2,855"
2022,Pittsburg St.,1314,Northeastern St.,12810,01/27/2022,54,60,Home,,-,292
2022,Pittsburg St.,1314,Rogers St.,30180,01/29/2022,88,79,Home,,-,721
2022,Pittsburg St.,1314,Lincoln (MO),356,02/05/2022,87,98,Away,,-,"1,000"
2022,Pittsburg St.,1314,Central Mo.,130,02/07/2022,71,68,Away,,-,"1,523"
2022,Pittsburg St.,1314,Northwest Mo. St.,507,02/10/2022,68,80,Home,,-,810
2022,Pittsburg St.,1314,Missouri Western,9013,02/12/2022,53,75,Home,,-,773
2022,Pittsburg St.,1314,Mo. Southern St.,9012,02/16/2022,95,82,Away,,-,"2,001"
2022,Pittsburg St.,1314,Mo. Southern St.,9012,02/19/2022,73,71,Home,,-,"1,932"
2022,Pittsburg St.,1314,Emporia St.,1071,02/23/2022,52,75,Away,,-,"2,239"
2022,Pittsburg St.,1314,Newman,30054,02/26/2022,63,73,Away,,-,654
2022,Pittsburgh,545,The Citadel,141,11/09/2021,63,78,Home,,-,"7,585"
2022,Pittsburgh,545,West Virginia,768,11/12/2021,59,74,Away,,-,"14,100"
2022,Pittsburgh,545,UNCW,460,11/16/2021,59,51,Home,,-,"7,261"
2022,Pittsburgh,545,Towson,711,11/19/2021,63,59,Home,,-,"7,612"
2022,Pittsburgh,545,Vanderbilt,736,11/24/2021,52,68,Home,,-,"7,460"
2022,Pittsburgh,545,UMBC,391,11/27/2021,77,87,Home,,-,"7,400"
2022,Pittsburgh,545,Minnesota,428,11/30/2021,53,54,Home,,-,"7,736"
2022,Pittsburgh,545,Virginia,746,12/03/2021,56,57,Away,,-,"14,257"
2022,Pittsburgh,545,Colgate,153,12/09/2021,71,68,Home,,-,"7,328"
2022,Pittsburgh,545,Monmouth,439,12/12/2021,52,56,Home,,-,"7,579"
2022,Pittsburgh,545,St. John's (NY),603,12/18/2021,59,57,Away,,-,"5,177"
2022,Pittsburgh,545,Jacksonville,316,12/21/2021,64,55,Home,,-,"7,392"
2022,Pittsburgh,545,Notre Dame,513,12/28/2021,67,68,Home,,-,"8,656"
2022,Pittsburgh,545,Louisville,367,01/05/2022,72,75,Away,,-,"11,973"
2022,Pittsburgh,545,Boston College,67,01/08/2022,69,67,Home,,-,"7,876"
2022,Pittsburgh,545,Syracuse,688,01/11/2022,61,77,Away,,-,"15,214"
2022,Pittsburgh,545,Louisville,367,01/15/2022,65,53,Home,,-,"8,431"
2022,Pittsburgh,545,Virginia,746,01/19/2022,61,66,Home,,-,"7,595"
2022,Pittsburgh,545,Clemson,147,01/22/2022,48,75,Away,,-,"7,408"
2022,Pittsburgh,545,Syracuse,688,01/25/2022,64,53,Home,,-,"8,066"
2022,Pittsburgh,545,Boston College,67,01/30/2022,56,69,Away,,-,"4,507"
2022,Pittsburgh,545,Wake Forest,749,02/02/2022,75,91,Away,,-,"5,328"
2022,Pittsburgh,545,Virginia Tech,742,02/05/2022,71,76,Home,,-,"8,533"
2022,Pittsburgh,545,Virginia Tech,742,02/07/2022,47,74,Away,,-,"8,925"
2022,Pittsburgh,545,Florida St.,234,02/09/2022,56,51,Away,,-,"6,891"
2022,Pittsburgh,545,NC State,490,02/12/2022,71,69,Home,,-,"8,027"
2022,Pittsburgh,545,North Carolina,457,02/16/2022,76,67,Away,,-,"17,270"
2022,Pittsburgh,545,Georgia Tech,255,02/19/2022,62,68,Home,,-,"9,085"
2022,Pittsburgh,545,Miami (FL),415,02/22/2022,64,85,Home,,-,"7,360"
2022,Pittsburgh,545,Duke,193,03/01/2022,56,86,Home,,-,"12,095"
2022,Pittsburgh,545,Notre Dame,513,03/05/2022,54,78,Away,,-,"8,555"
2022,Pittsburgh,545,Boston College,67,03/08/2022,46,66,Neutral,"Brooklyn, NY",-,"6,222"
2022,Plattsburgh St.,547,Western Conn. St.,770,11/06/2021,69,80,Away,,-,345
2022,Plattsburgh St.,547,Sarah Lawrence,30163,11/07/2021,77,72,Neutral,"Danbury, CT",-,20
2022,Plattsburgh St.,547,St. Lawrence,607,11/16/2021,70,85,Away,,-,237
2022,Plattsburgh St.,547,Skidmore,642,11/19/2021,44,85,Home,,-,179
2022,Plattsburgh St.,547,SUNY Poly,9500,11/23/2021,79,92,Home,,-,45
2022,Plattsburgh St.,547,SUNY Potsdam,552,11/30/2021,80,84,Home,,-,285
2022,Plattsburgh St.,547,SUNY Oneonta,526,12/03/2021,82,88,Home,,-,188
2022,Plattsburgh St.,547,SUNY New Paltz,475,12/04/2021,77,96,Home,,-,144
2022,Plattsburgh St.,547,Middlebury,420,12/08/2021,61,82,Home,,-,205
2022,Plattsburgh St.,547,Clarkson,146,01/03/2022,68,78,Away,,-,35
2022,Plattsburgh St.,547,SUNY Cortland,168,01/13/2022,52,82,Home,,-,35
2022,Plattsburgh St.,547,Oswego St.,530,01/14/2022,70,109,Home,,-,77
2022,Plattsburgh St.,547,Fredonia,242,01/18/2022,72,76,Away,,-,35
2022,Plattsburgh St.,547,Buffalo St.,85,01/19/2022,76,88,Away,,-,65
2022,Plattsburgh St.,547,Buffalo St.,85,01/22/2022,77,75,Home,,-,85
2022,Plattsburgh St.,547,Fredonia,242,01/23/2022,75,76,Home,,-,59
2022,Plattsburgh St.,547,Brockport,78,01/28/2022,62,92,Away,,-,158
2022,Plattsburgh St.,547,SUNY Geneseo,247,01/29/2022,64,70,Away,,-,238
2022,Plattsburgh St.,547,SUNY Cortland,168,02/04/2022,61,95,Away,,-,200
2022,Plattsburgh St.,547,Oswego St.,530,02/05/2022,61,103,Away,,-,128
2022,Plattsburgh St.,547,SUNY Potsdam,552,02/08/2022,67,80,Away,,-,244
2022,Plattsburgh St.,547,SUNY Geneseo,247,02/11/2022,62,65,Home,,-,144
2022,Plattsburgh St.,547,Brockport,78,02/12/2022,73,104,Home,,-,155
2022,Plattsburgh St.,547,SUNY New Paltz,475,02/18/2022,85,89,Away,,-,200
2022,Plattsburgh St.,547,SUNY Oneonta,526,02/19/2022,68,81,Away,,-,217
2022,Plymouth St.,548,Nichols,484,11/05/2021,78,95,Away,,-,315
2022,Plymouth St.,548,Wentworth,762,11/09/2021,74,73,Home,,-,413
2022,Plymouth St.,548,NVU-Johnson,324,11/11/2021,96,41,Away,,-,175
2022,Plymouth St.,548,U New England,1255,11/13/2021,81,74,Away,,-,171
2022,Plymouth St.,548,Maine Maritime,378,11/18/2021,86,60,Away,,-,72
2022,Plymouth St.,548,New England Col.,467,11/20/2021,73,75,Away,,-,340
2022,Plymouth St.,548,Emerson,214,11/30/2021,74,77,Away,,-,0
2022,Plymouth St.,548,Eastern Nazarene,1064,12/02/2021,92,87,Away,,1 OT,155
2022,Plymouth St.,548,Western Conn. St.,770,12/04/2021,83,79,Away,,-,332
2022,Plymouth St.,548,Keene St.,330,12/08/2021,62,86,Home,,-,279
2022,Plymouth St.,548,Eastern Conn. St.,200,12/11/2021,78,73,Home,,-,169
2022,Plymouth St.,548,Eastern Conn. St.,200,01/05/2022,66,80,Away,,-,0
2022,Plymouth St.,548,Middlebury,420,01/18/2022,68,76,Home,,-,0
2022,Plymouth St.,548,Western Conn. St.,770,01/22/2022,51,64,Home,,-,218
2022,Plymouth St.,548,Southern Me.,662,01/24/2022,68,73,Home,,-,115
2022,Plymouth St.,548,Keene St.,330,01/26/2022,68,56,Away,,-,0
2022,Plymouth St.,548,UMass Boston,401,01/28/2022,63,69,Away,,-,0
2022,Plymouth St.,548,Rhode Island Col.,571,01/31/2022,93,82,Home,,-,96
2022,Plymouth St.,548,Castleton,123,02/02/2022,64,33,Home,,-,143
2022,Plymouth St.,548,UMass Boston,401,02/05/2022,73,47,Home,,-,183
2022,Plymouth St.,548,Castleton,123,02/07/2022,88,51,Away,,-,133
2022,Plymouth St.,548,Southern Me.,662,02/09/2022,72,70,Away,,-,144
2022,Plymouth St.,548,UMass Dartmouth,656,02/12/2022,75,74,Home,,-,317
2022,Plymouth St.,548,UMass Dartmouth,656,02/13/2022,66,91,Away,,-,764
2022,Plymouth St.,548,Rhode Island Col.,571,02/19/2022,84,98,Away,,-,225
2022,Plymouth St.,548,Western Conn. St.,770,02/22/2022,71,62,Home,,-,276
2022,Plymouth St.,548,UMass Dartmouth,656,02/24/2022,86,98,Away,,-,"1,832"
2022,Point Loma,30149,Stanislaus St.,103,11/12/2021,85,68,Neutral,"Fresno, CA",-,82
2022,Point Loma,30149,Cal St. East Bay,98,11/13/2021,90,73,Neutral,"Fresno, CA",-,71
2022,Point Loma,30149,Cal St. San B'dino,93,11/17/2021,75,79,Home,,-,497
2022,Point Loma,30149,Cal St. San Marcos,30198,11/20/2021,52,90,Away,,-,359
2022,Point Loma,30149,San Diego Christian,,11/22/2021,78,54,Home,,-,304
2022,Point Loma,30149,Western Wash.,1448,11/26/2021,67,74,Away,,-,279
2022,Point Loma,30149,Seattle Pacific,634,11/27/2021,91,99,Away,,1 OT,512
2022,Point Loma,30149,Hawaii Pacific,2696,12/02/2021,66,60,Away,,-,123
2022,Point Loma,30149,Hawaii Hilo,2697,12/06/2021,73,84,Away,,-,403
2022,Point Loma,30149,Academy of Art,30123,12/11/2021,74,76,Home,,-,243
2022,Point Loma,30149,Azusa Pacific,30146,12/18/2021,94,82,Home,,-,263
2022,Point Loma,30149,Pacific (OR),2751,12/20/2021,121,71,Home,,-,198
2022,Point Loma,30149,Concordia (CA),30199,01/01/2022,66,72,Away,,-,100
2022,Point Loma,30149,Academy of Art,30123,01/06/2022,92,85,Away,,2 OT,20
2022,Point Loma,30149,Dominican (CA),30118,01/08/2022,75,65,Away,,-,12
2022,Point Loma,30149,Biola,30220,01/19/2022,79,69,Home,,-,235
2022,Point Loma,30149,Chaminade,133,01/20/2022,71,73,Home,,-,120
2022,Point Loma,30149,Hawaii Pacific,2696,01/22/2022,83,64,Home,,-,250
2022,Point Loma,30149,Hawaii Hilo,2697,01/27/2022,91,78,Home,,-,362
2022,Point Loma,30149,Chaminade,133,01/29/2022,72,57,Home,,-,234
2022,Point Loma,30149,Fresno Pacific,30147,02/03/2022,88,64,Away,,-,1
2022,Point Loma,30149,Holy Names,30175,02/05/2022,70,59,Away,,-,50
2022,Point Loma,30149,Dominican (CA),30118,02/09/2022,72,60,Home,,-,289
2022,Point Loma,30149,Fresno Pacific,30147,02/12/2022,85,70,Home,,-,227
2022,Point Loma,30149,Azusa Pacific,30146,02/14/2022,94,88,Away,,-,417
2022,Point Loma,30149,Biola,30220,02/16/2022,83,69,Away,,-,275
2022,Point Loma,30149,Concordia (CA),30199,02/19/2022,91,65,Home,,-,"1,312"
2022,Point Loma,30149,Holy Names,30175,02/26/2022,97,73,Home,,-,414
2022,Point Loma,30149,Chaminade,133,03/02/2022,74,60,Neutral,"Fresno, CA",-,136
2022,Point Loma,30149,Academy of Art,30123,03/04/2022,75,78,Neutral,"Fresno, CA",1 OT,83
2022,Point Loma,30149,Azusa Pacific,30146,03/11/2022,64,66,Neutral,"San Bernardino, CA",-,200
2022,Pomona-Pitzer,549,UC Santa Cruz,113,11/13/2021,66,62,Away,,-,178
2022,Pomona-Pitzer,549,Biola,30220,11/16/2021,70,76,Home,,-,50
2022,Pomona-Pitzer,549,Denison,182,11/20/2021,74,59,Neutral,"Chicago, IL",-,75
2022,Pomona-Pitzer,549,Chicago,137,11/21/2021,64,63,Away,,-,121
2022,Pomona-Pitzer,549,Linfield,1179,11/26/2021,83,76,Home,,1 OT,216
2022,Pomona-Pitzer,549,Whitworth,1454,11/27/2021,58,73,Neutral,"Claremont, CA",-,216
2022,Pomona-Pitzer,549,Chapman,134,12/01/2021,76,62,Away,,-,150
2022,Pomona-Pitzer,549,Claremont-M-S,142,12/04/2021,53,57,Away,,-,"1,225"
2022,Pomona-Pitzer,549,Bethesda (CA),,12/09/2021,90,68,Home,,-,108
2022,Pomona-Pitzer,549,Occidental,516,01/12/2022,78,66,Home,,-,22
2022,Pomona-Pitzer,549,Caltech,89,01/15/2022,81,74,Home,,-,20
2022,Pomona-Pitzer,549,Cal Lutheran,105,01/17/2022,87,72,Away,,-,156
2022,Pomona-Pitzer,549,Whittier,781,01/19/2022,79,76,Away,,-,120
2022,Pomona-Pitzer,549,La Verne,341,01/22/2022,88,45,Home,,-,20
2022,Pomona-Pitzer,549,Redlands,567,01/29/2022,81,72,Away,,-,0
2022,Pomona-Pitzer,549,Chapman,134,02/02/2022,70,79,Home,,-,20
2022,Pomona-Pitzer,549,Cal Lutheran,105,02/05/2022,73,68,Home,,-,114
2022,Pomona-Pitzer,549,Whittier,781,02/09/2022,82,72,Home,,-,176
2022,Pomona-Pitzer,549,Caltech,89,02/12/2022,83,62,Away,,-,0
2022,Pomona-Pitzer,549,Occidental,516,02/16/2022,88,83,Away,,-,403
2022,Pomona-Pitzer,549,Claremont-M-S,142,02/19/2022,76,67,Home,,-,454
2022,Pomona-Pitzer,549,La Verne,341,02/21/2022,90,61,Away,,-,318
2022,Pomona-Pitzer,549,Occidental,516,02/23/2022,96,66,Home,,-,110
2022,Pomona-Pitzer,549,Cal Lutheran,105,02/25/2022,90,83,Home,,-,158
2022,Pomona-Pitzer,549,Chapman,134,02/27/2022,76,71,Home,,-,267
2022,Pomona-Pitzer,549,Northwestern-St.Paul,30031,03/04/2022,67,66,Neutral,"Elmhurst, IL",-,225
2022,Pomona-Pitzer,549,Elmhurst,212,03/05/2022,70,76,Away,,-,"1,068"
2022,Portland,551,Arizona St.,28,11/10/2021,60,76,Away,,-,"7,343"
2022,Portland,551,Willamette,785,11/11/2021,122,78,Home,,-,"1,056"
2022,Portland,551,Alcorn,17,11/13/2021,62,58,Home,,-,"1,092"
2022,Portland,551,Ark.-Pine Bluff,2678,11/18/2021,86,74,Home,,-,"1,018"
2022,Portland,551,Morgan St.,446,11/20/2021,74,63,Home,,-,"1,122"
2022,Portland,551,Portland St.,550,11/23/2021,69,54,Away,,-,"1,352"
2022,Portland,551,Montana St.,440,11/26/2021,66,69,Neutral,"San Antonio, TX",-,170
2022,Portland,551,Southeast Mo. St.,654,11/27/2021,74,68,Neutral,"San Antonio, TX",-,100
2022,Portland,551,Incarnate Word,2743,11/28/2021,77,68,Away,,-,195
2022,Portland,551,VMI,741,12/03/2021,82,90,Home,,-,"1,171"
2022,Portland,551,Cal Poly,90,12/13/2021,78,77,Home,,-,889
2022,Portland,551,Oregon,529,12/15/2021,71,96,Away,,-,"5,251"
